Project,EQID,Earthquake Name,Moment Magnitude,Magnitude Type,YEAR,MODY,HRMN,Finite Fault Flag,Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Total Fault Length (km),Total Fault Width (km),Total Rectangular Fault Area (km*km),Number of fault rectangular segments,Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner (ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km)
NGAW2,63,Mammoth Lakes-08,4.8,Mw,1980,531,1516,0,37.595,-118.785,6,2.1,2.3,4.8,1,1,9.9,75,2.1,2.3,0,37.5883,-118.792,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,64,"Victoria, Mexico",6.33,Mw,1980,609,328,1,32.185,-115.076,11,30,10,300,1,1,318,90,30,10,0,32.1182,-115.005,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,65,Mammoth Lakes-09,4.85,Mw,1980,611,441,0,37.546,-118.8823,7.6,1.3,2.2,2.9,1,1,135.3,67.5,1.3,2.2,0,37.554,-118.8835,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,66,"Almiros, Greece",5.2,MS,1980,811,-999,0,39.28,22.87,7,3.9,2.8,10.9,1,1,332.4,55,3.9,2.8,-90,39.258,22.8732,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,67,Trinidad,7.2,MS,1980,1108,1027,0,41.074,-124.61,15.1,52.6,12.9,678.6,1,1,48,90,52.6,12.9,0,40.9026,-124.8615,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,68,"Irpinia, Italy-01",6.9,Mw,1980,1123,1934,1,40.8059,15.3372,9.5,47,15,705,1,1,312.8,60,47,15,-90,40.627,15.488,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,69,"Irpinia, Italy-02",6.2,Mw,1980,1123,1935,1,40.8464,15.3316,7,15,10.1,151.5,1,1,124,70,15,10.1,-90,40.896,15.293,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,70,"Irpinia, Italy-03",4.7, U,1981,116,37,0,40.85,15.28,15,2.9,2.4,6.9,1,1,105.2,65,2.9,2.4,-90,40.8637,15.2529,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,71,Taiwan SMART1(5),5.9,Mw,1981,129,451,0,24.4292,121.8963,11.1,8.9,4.6,41,1,1,109,64,8.9,4.6,64,24.4593,121.8534,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,72,"Corinth, Greece",6.6,Mw,1981,224,0,1,38.1175,22.8708,7.2,37,13,481,1,1,290,44,37,13,-60,37.9406,23.2382,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,73,Westmorland,5.9,Mw,1981,426,1209,1,33.1,-115.62,2.3,10,7,70,1,1,64,90,10,7,0,33.0764,-115.6778,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,74,Mammoth Lakes-10,5.34,Mw,1983,107,138,0,37.63,-118.93,3,4.6,5.4,25.1,1,1,287.9,90,4.6,5.4,180,37.6233,-118.9038,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,75,Mammoth Lakes-11,5.31,Mw,1983,107,324,0,37.63,-118.94,4.5,4.4,3.5,15.3,1,1,279.9,90,4.4,3.5,180,37.6259,-118.9106,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,76,Coalinga-01,6.36,Mw,1983,502,2342,1,36.233,-120.31,4.6,16,11,176,1,1,137,30,16,11,90,36.2903,-120.3458,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,77,Coalinga-02,5.09,Mw,1983,509,249,0,36.246,-120.299,12,4.1,4.6,18.9,1,1,136,44,4.1,4.6,106,36.2723,-120.3072,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,78,Coalinga-03,5.38,Mw,1983,611,309,0,36.256,-120.45,2.4,7.3,5,36.4,1,1,17,50,7.3,5,90,36.2369,-120.4807,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,79,Coalinga-04,5.18,Mw,1983,709,740,0,36.251,-120.4,9,3.7,4.9,18.4,1,1,18,41,3.7,4.9,116,36.244,-120.4375,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,80,Coalinga-05,5.77,Mw,1983,722,239,0,36.241,-120.409,7.4,6.3,6.1,38.3,1,1,355,38,6.3,6.1,102,36.2064,-120.4337,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,81,Coalinga-06,4.89,Mw,1983,722,343,0,36.222,-120.407,7.9,3.3,2.4,8.1,1,1,341.9,30,3.3,2.4,85,36.2055,-120.4232,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,82,Coalinga-07,5.21,Mw,1983,725,2231,0,36.229,-120.398,8.4,4.5,4.6,21,1,1,348.1,38,4.5,4.6,90,36.2082,-120.4111,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,83,"Ierissos, Greece",6.7,Mw,1983,806,1543,1,40.18,24.73,9,42,14,588.2,1,1,48,83,42,14,-174,39.9636,24.3999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,84,Trinidad offshore,5.7,MS,1983,824,1336,0,40.3732,-124.9227,11.9,7.7,4.3,33.1,1,1,195,66,7.7,4.3,28,40.4093,-124.8928,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,85,Coalinga-08,5.23,Mw,1983,909,916,0,36.224,-120.232,6.7,5.2,4.3,22.1,1,1,334,75,5.2,4.3,161,36.21,-120.2322,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,86,Taiwan SMART1(25),6.5,MS,1983,921,1920,0,23.9382,122.3167,18,22.8,14.7,335.7,1,1,73,80,22.8,14.7,80,23.9289,122.2337,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,87,"Borah Peak, ID-01",6.88,Mw,1983,1028,1406,1,43.967,-113.9,16,41,20.3,832.5,1,1,152,52,41,20.3,-70,44.3403,-114.0013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,88,"Borah Peak, ID-02",5.1,Mw,1983,1029,2329,0,44.239,-114.07,10,3.5,3.4,12.1,1,1,309,51,3.5,3.4,-65,44.2156,-114.0691,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,89,New Zealand-01,5.5,ML,1984,305,207,0,-38.92,175.78,9,12.5,6.4,79.7,1,1,15.5,53,12.5,6.4,-90,-38.9786,175.7193,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,90,Morgan Hill,6.19,Mw,1984,424,2115,1,37.306,-121.695,8.5,27,11.5,310.5,1,1,148,90,27,11.5,180,37.3098,-121.6979,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,91,"Lazio-Abruzzo, Italy",5.3,Mw,1984,507,1750,1,41.71,13.902,14,6,8.1,48.6,1,1,123,48,6,8.1,-96,41.7653,13.9071,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,92,"Veroia, Greece",5,MS,1984,709,-999,0,40.68,21.9,5,5.5,3.5,19.2,1,1,194.2,55,5.5,3.5,-90,40.6945,21.9193,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,93,"Pelekanada, Greece",5.82,MS,1984,1010,-999,0,36.96,23.6,81,4.1,1.9,7.8,1,1,354.2,55,4.1,1.9,-90,36.9376,23.5915,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,94,Bishop (Rnd Val),5.8,Mw,1984,1123,1808,0,37.46,-118.59,9,4.6,6.1,27.8,1,1,207.9,86,4.6,6.1,10,37.481,-118.5723,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,95,Taiwan SMART1(33),5.8,MS,1985,612,1722,0,24.573,122.1947,3.3,7.1,4.4,31.7,1,1,248.9,61.5,7.1,4.4,-90,24.569,122.2301,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,96,"Drama, Greece",5.2,Mw,1985,1109,2330,1,41.2253,23.9951,10.8,10,12,120,1,1,235,72,10,12,-121,41.2124,24.0435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,97,"Nahanni, Canada",6.76,Mw,1985,1223,-999,1,62.187,-124.243,8,33.6,17.6,591.5,1,1,160,25,33.6,17.6,90,62.3816,-124.1314,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,98,Hollister-04,5.45,Mw,1986,126,1920,0,36.804,-121.2847,8.7,2.9,3.9,11.2,1,1,350,90,2.9,3.9,165,36.7985,-121.2835,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,99,Mt. Lewis,5.6,Mw,1986,331,1155,0,37.4788,-121.6858,9.2,7.8,4.9,38,1,1,355,80,7.8,4.9,175,37.4475,-121.6897,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,100,Taiwan SMART1(40),6.32,Mw,1986,520,525,0,24.0817,121.5915,15.8,13.8,11.8,163.5,1,1,43,57,13.8,11.8,100,24.0682,121.5453,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,101,N. Palm Springs,6.06,Mw,1986,708,920,1,34,-116.6117,11,20,13.3,266.1,1,1,287,46,20,13.3,150,33.9172,-116.5368,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,102,Chalfant Valley-01,5.77,Mw,1986,720,1429,1,37.576,-118.448,6.7,7.5,6,45,1,1,48,90,7.5,6,20,37.5625,-118.4667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,103,Chalfant Valley-02,6.19,Mw,1986,721,1442,1,37.5383,-118.443,10,15,8,119.9,1,1,148,55,15,8,-163,37.625,-118.4542,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,104,Chalfant Valley-03,5.65,Mw,1986,721,1451,0,37.569,-118.525,5,4.5,7,31.6,1,1,173.7,90,4.5,7,0,37.5938,-118.5285,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,105,Chalfant Valley-04,5.44,Mw,1986,731,722,0,37.592,-118.473,9.2,5.6,4.9,27.5,1,1,345.1,90,5.6,4.9,160,37.5685,-118.4651,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,106,"Kalamata, Greece-01",6.2,MS,1986,913,1725,0,37.1,22.19,5,9,8.1,73.5,1,1,313.4,55,9,8.1,-90,37.0753,22.1653,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,107,"Kalamata, Greece-02",5.4,MS,1986,915,1141,0,37.08,22.07,5,6.3,3.9,24.9,1,1,332.3,55,6.3,3.9,-90,37.0486,22.0693,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,108,San Salvador,5.8,Mw,1986,1010,1749,1,13.633,-89.2,10.9,8,7,56,1,1,32,85,8,7,0,13.6198,-89.2132,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,109,Taiwan SMART1(45),7.3,Mw,1986,1114,2120,0,23.9918,121.8332,15,50.6,23.9,1208.9,1,1,43,57,50.6,23.9,100,23.8528,121.5608,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,110,Baja California,5.5,Mw,1987,207,345,0,32.388,-115.305,6,4.2,3.6,14.9,1,1,112,88,4.2,3.6,160,32.3982,-115.3317,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,111,New Zealand-02,6.6,Mw,1987,302,142,1,-37.92,176.76,6.4,13,10.2,132.6,1,1,235,39,13,10.2,-110,-37.9772,176.8127,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,112,New Zealand-03,5.8,Mw,1987,302,151,0,-37.9063,176.7293,11,6,8.1,48.5,1,1,141.1,55,6,8.1,-90,-37.8665,176.7543,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,113,Whittier Narrows-01,5.99,Mw,1987,1001,1442,1,34.0493,-118.081,14.6,10,6,60,1,1,280,30,10,6,150,34.04,-118.0278,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,114,Whittier Narrows-02,5.27,Mw,1987,1004,1059,0,34.06,-118.1035,13.3,4.1,3.6,14.8,1,1,170,70,4.1,3.6,140,34.0802,-118.0985,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,115,Superstition Hills-01,6.22,Mw,1987,1124,514,1,33.0817,-115.795,10,20,10,200,1,1,40,90,20,10,0,33.0817,-115.795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,116,Superstition Hills-02,6.54,Mw,1987,1124,1316,1,33.0222,-115.8314,9,20,12,240,1,1,127,90,20,12,180,33.033,-115.8485,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,117,"Spitak, Armenia",6.77,Mw,1988,1207,-999,0,40.91,44.25,6,29.5,29.1,858.3,1,1,302,59,29.5,29.1,143,40.7986,44.4045,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,118,Loma Prieta,6.93,Mw,1989,1018,5,1,37.0407,-121.8829,17.5,40,18,719.8,1,1,128,70,40,18,140,37.187,-122.0259,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,119,"Griva, Greece",6.1,Mw,1990,1221,658,1,40.9692,22.3757,9.4,17.5,16,280,1,1,54,47,17.5,16,-103,41.0332,22.3141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,120,"Georgia, USSR",6.2,MS,1991,615,59,0,42.44,44.03,6,24.4,9.3,225.5,1,1,325,30,24.4,9.3,90,42.2743,44.0937,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,121,"Erzican, Turkey",6.69,Mw,1992,313,1718,1,39.705,39.587,9,29,8,232.1,1,1,122,63,29,8,-164,39.7924,39.465,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,122,"Roermond, Netherlands",5.3,Mw,1992,413,120,0,51.17,5.925,14.6,6.1,5.1,31,1,1,124,68,6.1,5.1,-94,51.2029,5.8954,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,123,Cape Mendocino,7.01,Mw,1992,425,1806,1,40.327,-124.233,9.5,20,28,559.7,1,1,350,14,20,28,105,40.221,-124.417,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,124,New Zealand-04,5.7,ML,1992,622,1743,0,-37.5804,176.8749,5,11.3,7.8,87.9,1,1,166,53,11.3,7.8,-90,-37.508,176.8962,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,125,Landers,7.28,Mw,1992,628,1158,1,34.2,-116.436,7,71.7,15,1075.8,7,1,356.1,90,15.7,15,180,34.147,-116.432,0,2,8.6,90,3.4,15,180,34.288,-116.4435,0,3,338.5,90,17.7,15,180,34.318,-116.438,0,4,358.8,90,3.3,15,180,34.4657,-116.5086,0,5,325,90,11.1,15,180,34.4951,-116.5094,0,6,295.7,90,4.7,15,180,34.5767,-116.5788,0,7,319.8,90,15.9,15,180,34.595,-116.6252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,126,Big Bear-01,6.46,Mw,1992,628,1506,0,34.21,-116.83,13,22.4,9.5,213.3,1,1,55,85,22.4,9.5,-10,34.1605,-116.9303,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,127,Northridge-01,6.69,Mw,1994,117,1231,1,34.2057,-118.5539,17.5,18,24,432.1,1,1,122,40,18,24,103,34.387,-118.598,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,128,Double Springs,5.9,Mw,1994,912,1223,1,38.823,-119.632,5,10,7,70,1,1,21,81,10,7,-25,38.7401,-119.6767,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,129,"Kobe, Japan",6.9,Mw,1995,116,2046,1,34.596,135.011,17.9,40,20,799.8,1,1,230,85,40,20,180,34.8159,135.3573,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
